Date,Price,Open,High,Low,Vol.,Change %
2024-11-12,106.02,105.49,106.18,105.49,,0.45%
2024-11-11,105.54,104.95,105.7,104.93,,0.51%
2024-11-08,105.0,104.45,105.21,104.34,,0.47%
2024-11-07,104.51,105.16,105.25,104.19,,-0.55%
2024-11-06,105.09,103.7,105.44,103.7,,1.61%
2024-11-05,103.42,103.91,103.96,103.37,,-0.45%
2024-11-04,103.89,104.32,103.97,103.58,,-0.37%
2024-11-01,104.28,103.86,104.35,103.68,,0.29%
2024-10-31,103.98,104.08,104.22,103.82,,-0.01%
2024-10-30,103.99,104.25,104.44,103.98,,-0.32%
2024-10-29,104.32,104.31,104.64,104.21,,0.00%
2024-10-28,104.32,104.32,104.57,104.12,,0.06%
2024-10-25,104.26,104.05,104.34,103.94,,0.19%
2024-10-24,104.06,104.43,104.45,104.01,,-0.35%
2024-10-23,104.43,104.09,104.57,104.09,,0.34%
2024-10-22,104.08,103.97,104.13,103.82,,0.07%
2024-10-21,104.01,103.46,104.02,103.42,,0.50%
2024-10-18,103.49,103.81,103.81,103.46,,-0.33%
2024-10-17,103.83,103.56,103.87,103.44,,0.23%
2024-10-16,103.59,103.26,103.61,103.17,,0.32%
2024-10-15,103.26,103.21,103.34,103.03,,-0.04%
2024-10-14,103.3,102.92,103.36,102.93,,0.40%
2024-10-11,102.89,102.88,102.99,102.77,,-0.10%
2024-10-10,102.99,102.88,103.18,102.72,,0.06%
2024-10-09,102.93,102.48,102.94,102.46,,0.37%
2024-10-08,102.55,102.46,102.64,102.29,,0.01%
2024-10-07,102.54,102.49,102.62,102.37,,0.02%
2024-10-04,102.52,101.91,102.69,101.81,,0.52%
2024-10-03,101.99,101.64,102.1,101.63,,0.30%
2024-10-02,101.68,101.24,101.69,101.16,,0.48%
2024-10-01,101.19,100.74,101.39,100.7,,0.41%
2024-09-30,100.78,100.42,100.92,100.18,,0.40%
2024-09-27,100.38,100.59,100.88,100.16,,-0.14%
2024-09-26,100.52,100.93,100.97,100.48,,-0.39%
2024-09-25,100.91,100.28,100.99,100.22,,0.44%
2024-09-24,100.47,100.97,101.05,100.34,,-0.38%
2024-09-23,100.85,100.74,101.23,100.72,,0.13%
2024-09-20,100.72,100.69,101.02,100.41,,0.11%
2024-09-19,100.61,101.01,101.47,100.52,,0.01%
2024-09-18,100.6,100.94,101.15,100.22,,-0.29%
2024-09-17,100.89,100.76,101.03,100.57,,0.13%
2024-09-16,100.76,101.03,101.1,100.59,,-0.35%
2024-09-13,101.11,101.2,101.2,100.88,,-0.26%
2024-09-12,101.37,101.78,101.84,101.22,,-0.30%
2024-09-11,101.68,101.66,101.82,101.27,,0.05%
2024-09-10,101.63,101.64,101.77,101.54,,0.08%
2024-09-09,101.55,101.19,101.7,101.14,,0.37%
2024-09-06,101.18,101.06,101.39,100.58,,0.07%
2024-09-05,101.11,101.28,101.37,100.96,,-0.25%
2024-09-04,101.36,101.69,101.78,101.24,,-0.46%
2024-09-03,101.83,101.66,101.92,101.56,,0.18%
2024-09-02,101.65,101.73,101.8,101.57,,-0.05%
2024-08-30,101.7,101.38,101.78,101.25,,0.36%
2024-08-29,101.34,101.0,101.58,100.89,,0.25%
2024-08-28,101.09,100.55,101.18,100.55,,0.54%
2024-08-27,100.55,100.82,100.93,100.51,,-0.30%
2024-08-26,100.85,100.68,100.92,100.53,,0.13%
2024-08-23,100.72,101.46,101.55,100.6,,-0.78%
2024-08-22,101.51,101.13,101.62,101.09,,0.47%
2024-08-21,101.04,101.35,101.63,100.92,,-0.39%
2024-08-20,101.44,101.88,102.01,101.36,,-0.44%
2024-08-19,101.89,102.4,102.48,101.85,,-0.56%
2024-08-16,102.46,103.03,103.05,102.39,,-0.50%
2024-08-15,102.98,102.63,103.23,102.54,,0.40%
2024-08-14,102.57,102.61,102.72,102.27,,0.01%
2024-08-13,102.56,103.09,103.27,102.55,,-0.56%
2024-08-12,103.14,103.15,103.31,103.09,,0.00%
2024-08-09,103.14,103.27,103.3,103.03,,-0.07%
2024-08-08,103.21,103.09,103.55,102.92,,0.01%
2024-08-07,103.2,102.95,103.37,102.92,,0.22%
2024-08-06,102.97,102.78,103.22,102.7,,0.27%
2024-08-05,102.69,103.22,103.28,102.16,,-0.50%
2024-08-02,103.21,104.31,104.43,103.12,,-1.16%
2024-08-01,104.42,104.07,104.45,103.86,,0.31%
2024-07-31,104.1,104.43,104.53,103.93,,-0.43%
2024-07-30,104.55,104.56,104.8,104.45,,-0.01%
2024-07-29,104.56,104.33,104.75,104.14,,0.23%
2024-07-26,104.32,104.36,104.45,104.21,,-0.04%
2024-07-25,104.36,104.38,104.45,104.08,,-0.03%
2024-07-24,104.39,104.48,104.56,104.12,,-0.06%
2024-07-23,104.45,104.31,104.53,104.2,,0.13%
2024-07-22,104.31,104.36,104.42,104.18,,-0.09%
2024-07-19,104.4,104.16,104.42,104.13,,0.22%
2024-07-18,104.17,103.7,104.23,103.65,,0.40%
2024-07-17,103.75,104.22,104.29,103.65,,-0.50%
2024-07-16,104.27,104.25,104.51,104.2,,0.08%
2024-07-15,104.19,104.08,104.32,104.03,,0.10%
2024-07-12,104.09,104.52,104.55,104.04,,-0.34%
2024-07-11,104.44,104.99,105.0,104.08,,-0.58%
2024-07-10,105.05,105.12,105.17,104.98,,-0.08%
2024-07-09,105.13,104.99,105.21,104.95,,0.12%
2024-07-08,105.0,104.88,105.03,104.8,,0.11%
2024-07-05,104.88,105.17,105.17,104.83,,-0.24%
2024-07-04,105.13,105.32,105.36,105.1,,-0.26%
2024-07-03,105.4,105.67,105.8,105.05,,-0.30%
2024-07-02,105.72,105.85,106.05,105.66,,-0.17%
2024-07-01,105.9,105.85,105.98,105.42,,0.03%
2024-06-28,105.87,105.92,106.13,105.75,,-0.04%
2024-06-27,105.91,106.06,106.08,105.71,,-0.13%
2024-06-26,106.05,105.66,106.13,105.61,,0.42%
2024-06-25,105.61,105.51,105.78,105.37,,0.13%
2024-06-24,105.47,105.83,105.9,105.37,,-0.31%
2024-06-21,105.8,105.64,105.92,105.54,,0.20%
2024-06-20,105.59,105.2,105.67,105.2,,0.32%
2024-06-19,105.25,105.26,105.34,105.15,,-0.01%
2024-06-18,105.26,105.3,105.56,105.12,,-0.06%
2024-06-17,105.32,105.51,105.65,105.31,,-0.22%
2024-06-14,105.55,105.23,105.81,105.18,,0.33%
2024-06-13,105.2,104.69,105.28,104.64,,0.54%
2024-06-12,104.64,105.28,105.32,104.26,,-0.56%
2024-06-11,105.23,105.15,105.46,105.09,,0.08%
2024-06-10,105.15,104.94,105.39,105.04,,0.25%
2024-06-07,104.89,104.09,104.95,104.0,,0.76%
2024-06-06,104.1,104.25,104.37,104.05,,-0.16%
2024-06-05,104.27,104.17,104.46,104.12,,0.15%
2024-06-04,104.11,104.05,104.33,103.99,,-0.03%
2024-06-03,104.14,104.62,104.77,104.04,,-0.51%
2024-05-31,104.67,104.76,104.9,104.36,,-0.05%
2024-05-30,104.72,105.13,105.18,104.63,,-0.36%
2024-05-29,105.1,104.64,105.14,104.59,,0.47%
2024-05-28,104.61,104.58,104.64,104.33,,0.02%
2024-05-27,104.59,104.75,104.75,104.57,,-0.12%
2024-05-24,104.72,105.03,105.12,104.64,,-0.37%
2024-05-23,105.11,104.9,105.11,104.62,,0.17%
2024-05-22,104.93,104.62,104.97,104.56,,0.26%
2024-05-21,104.66,104.6,104.77,104.48,,0.10%
2024-05-20,104.56,104.5,104.65,104.39,,0.11%
2024-05-17,104.44,104.5,104.8,104.39,,-0.02%
2024-05-16,104.46,104.21,104.63,104.08,,0.12%
2024-05-15,104.34,105.05,105.06,104.28,,-0.64%
2024-05-14,105.01,105.2,105.46,104.96,,-0.20%
2024-05-13,105.22,105.31,105.37,105.06,,-0.08%
2024-05-10,105.3,105.2,105.4,105.14,,0.07%
2024-05-09,105.23,105.52,105.74,105.2,,-0.30%
2024-05-08,105.55,105.42,105.64,105.39,,0.13%
2024-05-07,105.41,105.14,105.45,105.03,,0.34%
2024-05-06,105.05,105.08,105.2,104.87,,0.02%
2024-05-03,105.03,105.31,105.37,104.52,,-0.26%
2024-05-02,105.3,105.73,105.9,105.3,,-0.43%
2024-05-01,105.75,106.31,106.49,105.44,,-0.44%
2024-04-30,106.22,105.67,106.34,105.67,,0.61%
2024-04-29,105.58,106.09,106.08,105.46,,-0.34%
2024-04-26,105.94,105.58,106.19,105.41,,0.32%
2024-04-25,105.6,105.82,106.0,105.51,,-0.25%
2024-04-24,105.86,105.69,105.95,105.59,,0.18%
2024-04-23,105.67,106.12,106.24,105.61,,-0.39%
2024-04-22,106.08,106.12,106.39,105.98,,-0.07%
2024-04-19,106.15,106.19,106.35,105.85,,0.00%
2024-04-18,106.15,105.93,106.18,105.74,,0.19%
2024-04-17,105.95,106.33,106.44,105.87,,-0.29%
2024-04-16,106.26,106.17,106.52,106.07,,0.05%
2024-04-15,106.21,106.01,106.25,105.84,,0.16%
2024-04-12,106.04,105.28,106.11,105.24,,0.72%
2024-04-11,105.28,105.18,105.53,105.03,,0.03%
2024-04-10,105.25,104.1,105.3,104.02,,1.06%
2024-04-09,104.15,104.12,104.2,103.88,,0.01%
2024-04-08,104.14,104.29,104.44,104.1,,-0.15%
2024-04-05,104.3,104.21,104.69,104.14,,0.17%
2024-04-04,104.12,104.23,104.26,103.92,,-0.12%
2024-04-03,104.25,104.77,104.84,104.23,,-0.54%
2024-04-02,104.82,105.0,105.1,104.68,,-0.19%
2024-04-01,105.02,104.49,105.08,104.42,,0.45%
2024-03-29,104.55,104.54,104.67,104.41,,0.00%
2024-03-28,104.55,104.44,104.73,104.31,,0.19%
2024-03-27,104.35,104.3,104.46,104.22,,0.06%
2024-03-26,104.29,104.22,104.34,104.01,,0.06%
2024-03-25,104.23,104.43,104.47,104.14,,-0.23%
2024-03-22,104.47,103.99,104.5,103.92,,0.45%
2024-03-21,104.0,103.24,104.05,103.17,,0.57%
2024-03-20,103.41,103.84,104.15,103.38,,-0.41%
2024-03-19,103.84,103.59,104.06,103.58,,0.24%
2024-03-18,103.59,103.45,103.65,103.33,,0.15%
2024-03-15,103.43,103.39,103.49,103.3,,0.07%
2024-03-14,103.36,102.76,103.4,102.74,,0.55%
2024-03-13,102.79,102.92,103.02,102.67,,-0.17%
2024-03-12,102.96,102.82,103.18,102.72,,0.09%
2024-03-11,102.87,102.74,102.93,102.64,,0.16%
2024-03-08,102.71,102.73,102.9,102.36,,-0.11%
2024-03-07,102.82,103.31,103.35,102.79,,-0.53%
2024-03-06,103.37,103.81,103.89,103.2,,-0.41%
2024-03-05,103.8,103.85,103.95,103.58,,-0.03%
2024-03-04,103.83,103.89,103.96,103.73,,-0.03%
2024-03-01,103.86,104.13,104.29,103.84,,-0.29%
2024-02-29,104.16,103.92,104.2,103.66,,0.18%
2024-02-28,103.97,103.84,104.24,103.81,,0.13%
2024-02-27,103.83,103.78,103.92,103.61,,0.00%
2024-02-26,103.83,103.96,104.02,103.71,,-0.11%
2024-02-23,103.94,103.95,104.05,103.77,,-0.02%
2024-02-22,103.96,103.91,104.13,103.43,,-0.05%
2024-02-21,104.01,104.04,104.21,103.94,,-0.07%
2024-02-20,104.08,104.32,104.41,103.8,,-0.20%
2024-02-19,104.29,104.28,104.37,104.14,,-0.01%
2024-02-16,104.3,104.3,104.67,104.17,,0.00%
2024-02-15,104.3,104.66,104.71,104.18,,-0.40%
2024-02-14,104.72,104.83,104.98,104.66,,-0.23%
2024-02-13,104.96,104.17,104.96,103.97,,0.76%
2024-02-12,104.17,104.08,104.28,103.89,,0.06%
2024-02-09,104.11,104.14,104.26,103.95,,-0.06%
2024-02-08,104.17,104.03,104.43,103.95,,0.11%
2024-02-07,104.06,104.15,104.17,103.94,,-0.14%
2024-02-06,104.21,104.44,104.59,104.14,,-0.23%
2024-02-05,104.45,103.96,104.6,103.96,,0.51%
2024-02-02,103.92,102.99,104.04,102.9,,0.84%
2024-02-01,103.05,103.51,103.81,103.02,,-0.21%
2024-01-31,103.27,103.42,103.74,102.94,,-0.13%
2024-01-30,103.4,103.44,103.61,103.31,,-0.20%
2024-01-29,103.61,103.47,103.82,103.4,,0.17%
2024-01-26,103.43,103.52,103.73,103.15,,-0.14%
2024-01-25,103.57,103.35,103.68,103.12,,0.32%
2024-01-24,103.24,103.51,103.55,102.77,,-0.37%
2024-01-23,103.62,103.35,103.82,102.98,,0.28%
2024-01-22,103.33,103.24,103.37,103.11,,0.04%
2024-01-19,103.29,103.37,103.55,103.24,,-0.24%
2024-01-18,103.54,103.37,103.63,103.15,,0.09%
2024-01-17,103.45,103.36,103.69,103.26,,0.09%
2024-01-16,103.36,102.74,103.42,102.74,,0.94%
2024-01-15,102.4,102.44,102.67,102.31,,0.00%
2024-01-12,102.4,102.3,102.59,102.09,,0.11%
2024-01-11,102.29,102.3,102.76,102.16,,-0.07%
2024-01-10,102.36,102.48,102.64,102.34,,-0.20%
2024-01-09,102.57,102.22,102.66,102.11,,0.35%
2024-01-08,102.21,102.44,102.62,102.08,,-0.20%
2024-01-05,102.41,102.39,103.1,101.91,,-0.01%
2024-01-04,102.42,102.46,102.53,102.14,,-0.07%
2024-01-03,102.49,102.15,102.73,102.08,,0.28%
2024-01-02,102.2,101.42,102.25,101.34,,0.86%
2023-12-29,101.33,101.2,101.42,101.07,,0.10%
2023-12-28,101.23,100.87,101.3,100.62,,0.24%
2023-12-27,100.99,101.55,101.57,100.83,,-0.47%
2023-12-26,101.47,101.65,101.77,101.44,,-0.23%
2023-12-22,101.7,101.76,101.89,101.43,,-0.14%
2023-12-21,101.84,102.39,102.45,101.73,,-0.56%
2023-12-20,102.41,102.19,102.54,102.16,,0.23%
2023-12-19,102.17,102.47,102.63,102.06,,-0.38%
2023-12-18,102.56,102.59,102.63,102.38,,0.01%
2023-12-15,102.55,102.1,102.64,101.84,,0.58%
2023-12-14,101.96,102.78,102.8,101.77,,-0.88%
2023-12-13,102.87,103.82,104.03,102.78,,-0.95%
2023-12-12,103.86,104.03,104.1,103.49,,-0.22%
2023-12-11,104.09,103.98,104.26,103.93,,0.08%
2023-12-08,104.01,103.64,104.26,103.44,,0.45%
2023-12-07,103.54,104.11,104.2,103.27,,-0.59%
2023-12-06,104.15,103.99,104.23,103.87,,0.10%
2023-12-05,104.05,103.56,104.09,103.55,,0.33%
2023-12-04,103.71,103.19,103.85,103.06,,0.43%
2023-12-01,103.27,103.36,103.72,103.11,,-0.22%
2023-11-30,103.5,102.83,103.59,102.72,,0.71%
2023-11-29,102.77,102.65,103.01,102.47,,0.02%
2023-11-28,102.75,103.12,103.32,102.61,,-0.44%
2023-11-27,103.2,103.42,103.53,103.19,,-0.19%
2023-11-24,103.4,103.75,103.84,103.36,,-0.36%
2023-11-23,103.77,103.86,103.88,103.53,,-0.14%
2023-11-22,103.92,103.55,104.21,103.48,,0.35%
2023-11-21,103.56,103.47,103.71,103.18,,0.12%
2023-11-20,103.44,103.81,103.97,103.38,,-0.46%
2023-11-17,103.92,104.4,104.55,103.81,,-0.41%
2023-11-16,104.35,104.36,104.56,104.01,,-0.04%
2023-11-15,104.39,104.22,104.51,103.98,,0.33%
2023-11-14,104.05,105.65,105.73,103.99,,-1.50%
2023-11-13,105.63,105.8,105.96,105.59,,-0.22%
2023-11-10,105.86,105.93,106.01,105.74,,-0.05%
2023-11-09,105.91,105.53,105.97,105.38,,0.30%
2023-11-08,105.59,105.54,105.87,105.45,,0.05%
2023-11-07,105.54,105.27,105.78,105.27,,0.30%
2023-11-06,105.22,105.07,105.29,104.85,,0.19%
2023-11-03,105.02,106.2,106.22,104.94,,-1.04%
2023-11-02,106.12,106.5,106.51,105.81,,-0.71%
2023-11-01,106.88,106.67,107.11,106.61,,0.21%
2023-10-31,106.66,106.16,106.86,105.91,,0.51%
2023-10-30,106.12,106.58,106.7,106.06,,-0.41%
2023-10-27,106.56,106.58,106.8,106.32,,-0.04%
2023-10-26,106.6,106.58,106.89,106.53,,0.07%
2023-10-25,106.53,106.25,106.57,106.14,,0.24%
2023-10-24,106.27,105.61,106.32,105.36,,0.69%
2023-10-23,105.54,106.16,106.33,105.52,,-0.58%
2023-10-20,106.16,106.25,106.42,106.07,,-0.08%
2023-10-19,106.25,106.54,106.67,105.97,,-0.29%
2023-10-18,106.56,106.22,106.64,106.01,,0.29%
2023-10-17,106.25,106.26,106.53,106.02,,0.01%
2023-10-16,106.24,106.58,106.63,106.18,,-0.38%
2023-10-13,106.65,106.52,106.79,106.29,,0.05%
2023-10-12,106.6,105.67,106.6,105.53,,0.74%
2023-10-11,105.82,105.73,106.01,105.56,,-0.01%
2023-10-10,105.83,106.03,106.25,105.66,,-0.24%
2023-10-09,106.08,106.1,106.6,106.02,,0.04%
2023-10-06,106.04,106.36,106.97,105.95,,-0.27%
2023-10-05,106.33,106.77,106.86,106.32,,-0.44%
2023-10-04,106.8,107.06,107.24,106.51,,-0.19%
2023-10-03,107.0,107.03,107.35,106.91,,0.09%
2023-10-02,106.9,106.17,107.03,106.04,,0.64%
2023-09-29,106.22,106.15,106.24,105.66,,0.00%
2023-09-28,106.22,106.68,106.75,106.02,,-0.42%
2023-09-27,106.67,106.22,106.84,106.17,,0.41%
2023-09-26,106.23,105.94,106.26,105.86,,0.22%
2023-09-25,106.0,105.57,106.1,105.52,,0.40%
2023-09-22,105.58,105.38,105.78,105.32,,0.21%
2023-09-21,105.36,105.44,105.74,105.28,,0.23%
2023-09-20,105.12,105.11,105.44,104.67,,-0.04%
2023-09-19,105.16,105.08,105.21,104.81,,-0.04%
2023-09-18,105.2,105.3,105.36,105.02,,-0.11%
2023-09-15,105.32,105.38,105.41,105.08,,-0.09%
2023-09-14,105.41,104.74,105.44,104.56,,0.61%
2023-09-13,104.77,104.58,104.97,104.51,,0.06%
2023-09-12,104.71,104.56,104.92,104.46,,0.13%
2023-09-11,104.57,105.06,104.94,104.42,,-0.49%
2023-09-08,105.09,105.06,105.1,104.66,,0.03%
2023-09-07,105.06,104.86,105.16,104.8,,0.19%
2023-09-06,104.86,104.75,105.02,104.59,,0.05%
2023-09-05,104.81,104.13,104.91,104.11,,0.55%
2023-09-04,104.24,104.26,104.27,104.03,,0.00%
2023-09-01,104.24,103.62,104.29,103.27,,0.60%
2023-08-31,103.62,103.1,103.74,103.01,,0.45%
2023-08-30,103.16,103.44,103.7,102.94,,-0.36%
2023-08-29,103.53,103.92,104.36,103.36,,-0.51%
2023-08-28,104.06,104.19,104.21,103.97,,-0.02%
2023-08-25,104.08,104.09,104.45,103.74,,0.10%
2023-08-24,103.98,103.36,104.03,103.27,,0.54%
2023-08-23,103.42,103.58,103.98,103.3,,-0.14%
2023-08-22,103.56,103.33,103.72,103.01,,0.25%
2023-08-21,103.3,103.43,103.5,103.14,,-0.08%
2023-08-18,103.38,103.4,103.68,103.22,,-0.18%
2023-08-17,103.57,103.47,103.6,103.06,,0.14%
2023-08-16,103.43,103.21,103.53,102.94,,0.21%
2023-08-15,103.21,103.21,103.28,103.15,,0.02%
2023-08-14,103.19,102.85,103.46,102.77,,0.34%
2023-08-11,102.84,102.62,102.91,102.42,,0.31%
2023-08-10,102.52,102.48,102.65,101.78,,0.03%
2023-08-09,102.49,102.55,102.58,102.29,,-0.04%
2023-08-08,102.53,102.07,102.8,102.06,,0.47%
2023-08-07,102.05,101.99,102.38,101.97,,0.03%
2023-08-04,102.02,102.45,102.62,101.74,,-0.51%
2023-08-03,102.54,102.59,102.84,102.36,,-0.05%
2023-08-02,102.59,101.96,102.78,101.96,,0.28%
2023-08-01,102.3,101.87,102.43,101.85,,0.43%
2023-07-31,101.86,101.89,101.9,101.86,,0.24%
2023-07-28,101.62,101.69,102.04,101.36,,-0.15%
2023-07-27,101.77,101.11,101.84,100.55,,0.87%
2023-07-26,100.89,101.32,101.44,100.86,,-0.45%
2023-07-25,101.35,101.42,101.65,101.19,,0.00%
2023-07-24,101.35,101.05,101.42,100.89,,0.28%
2023-07-21,101.07,100.78,101.19,100.72,,0.19%
2023-07-20,100.88,100.78,100.97,100.02,,0.60%
2023-07-19,100.28,99.98,100.53,99.92,,0.34%
2023-07-18,99.94,99.89,100.11,99.59,,0.10%
2023-07-17,99.84,99.96,100.18,99.75,,-0.07%
2023-07-14,99.91,99.75,100.02,99.58,,0.14%
2023-07-13,99.77,100.52,100.61,99.74,,-0.75%
2023-07-12,100.52,101.59,101.61,100.51,,-1.19%
2023-07-11,101.73,101.94,101.97,101.65,,-0.24%
2023-07-10,101.97,102.29,102.56,101.95,,-0.29%
2023-07-07,102.27,103.08,103.19,102.23,,-0.78%
2023-07-06,103.07,103.35,103.57,102.92,,-0.29%
2023-07-05,103.37,103.08,103.39,102.95,,0.32%
2023-07-04,103.04,102.97,103.11,102.88,,0.08%
2023-07-03,102.96,102.93,103.27,102.75,,0.05%
2023-06-30,102.91,103.34,103.54,102.75,,-0.42%
2023-06-29,103.34,102.96,103.44,102.78,,0.42%
2023-06-28,102.91,102.51,103.14,102.47,,0.41%
2023-06-27,102.49,102.74,102.8,102.32,,-0.19%
2023-06-26,102.69,102.87,102.83,102.61,,-0.20%
2023-06-23,102.9,102.38,103.17,102.38,,0.50%
2023-06-22,102.39,102.03,102.47,101.92,,0.31%
2023-06-21,102.07,102.5,102.7,102.02,,-0.46%
2023-06-20,102.54,102.48,102.78,102.32,,0.02%
2023-06-19,102.52,102.3,102.55,102.25,,0.27%
2023-06-16,102.24,102.12,102.43,102.01,,0.13%
2023-06-15,102.11,102.96,103.38,102.09,,-0.82%
2023-06-14,102.95,103.32,103.4,102.66,,-0.38%
2023-06-13,103.34,103.58,103.62,103.05,,-0.30%
2023-06-12,103.65,103.55,103.76,103.24,,0.09%
2023-06-09,103.56,103.3,103.61,103.3,,0.21%
2023-06-08,103.34,104.07,104.07,103.3,,-0.73%
2023-06-07,104.1,104.12,104.3,103.66,,-0.02%
2023-06-06,104.12,104.01,104.37,103.82,,0.12%
2023-06-05,104.0,104.04,104.4,103.93,,-0.02%
2023-06-02,104.02,103.56,104.09,103.38,,0.44%
2023-06-01,103.56,104.15,104.5,103.5,,-0.74%
2023-05-31,104.33,104.05,104.7,104.01,,0.15%
2023-05-30,104.17,104.3,104.53,103.88,,-0.09%
2023-05-29,104.26,104.24,104.31,104.04,,0.05%
2023-05-26,104.21,104.23,104.42,103.85,,-0.04%
2023-05-25,104.25,103.86,104.31,103.84,,0.35%
2023-05-24,103.89,103.54,103.91,103.35,,0.39%
2023-05-23,103.49,103.27,103.65,103.16,,0.28%
2023-05-22,103.2,103.19,103.37,102.96,,0.00%
2023-05-19,103.2,103.51,103.62,103.0,,-0.37%
2023-05-18,103.58,102.91,103.62,102.8,,0.68%
2023-05-17,102.88,102.61,103.11,102.54,,0.31%
2023-05-16,102.56,102.43,102.69,102.2,,0.13%
2023-05-15,102.43,102.7,102.75,102.38,,-0.24%
2023-05-12,102.68,102.09,102.71,101.94,,0.61%
2023-05-11,102.06,101.41,102.15,101.3,,0.57%
2023-05-10,101.48,101.62,101.81,101.22,,-0.13%
2023-05-09,101.61,101.4,101.83,101.36,,0.23%
2023-05-08,101.38,101.28,101.42,101.04,,0.17%
2023-05-05,101.21,101.34,101.78,101.12,,-0.19%
2023-05-04,101.4,101.2,101.64,101.03,,0.06%
2023-05-03,101.34,101.86,101.92,101.07,,-0.61%
2023-05-02,101.96,102.14,102.4,101.88,,-0.19%
2023-05-01,102.15,101.67,102.19,101.62,,0.48%
2023-04-28,101.66,101.47,102.17,101.42,,0.16%
2023-04-27,101.5,101.4,101.8,101.28,,0.03%
2023-04-26,101.47,101.81,101.89,101.01,,-0.38%
2023-04-25,101.86,101.26,101.95,101.2,,0.50%
2023-04-24,101.35,101.72,101.91,101.32,,-0.46%
2023-04-21,101.82,101.8,102.12,101.65,,-0.02%
2023-04-20,101.84,101.99,102.13,101.63,,-0.13%
2023-04-19,101.97,101.7,102.23,101.66,,0.22%
2023-04-18,101.75,102.1,102.14,101.64,,-0.34%
2023-04-17,102.1,101.58,102.23,101.53,,0.54%
2023-04-14,101.55,101.0,101.75,100.79,,0.53%
2023-04-13,101.01,101.47,101.6,100.85,,-0.48%
2023-04-12,101.5,102.13,102.16,101.45,,-0.68%
2023-04-11,102.2,102.52,102.52,102.01,,-0.37%
2023-04-10,102.58,102.09,102.81,101.99,,0.48%
2023-04-07,102.09,101.94,102.3,101.88,,0.27%
2023-04-06,101.82,101.83,102.14,101.75,,-0.03%
2023-04-05,101.85,101.52,101.99,101.42,,0.26%
2023-04-04,101.59,102.01,102.28,101.46,,-0.49%
2023-04-03,102.09,102.59,103.06,101.98,,-0.41%
2023-03-31,102.51,102.2,102.63,102.05,,0.36%
2023-03-30,102.14,102.62,102.78,102.07,,-0.49%
2023-03-29,102.64,102.49,102.79,102.37,,0.21%
2023-03-28,102.43,102.75,102.76,102.38,,-0.42%
2023-03-27,102.86,103.11,103.23,102.83,,-0.25%
2023-03-24,103.12,102.6,103.36,102.5,,0.58%
2023-03-23,102.53,102.5,102.64,101.92,,0.18%
2023-03-22,102.35,103.19,103.27,102.06,,-0.88%
2023-03-21,103.26,103.31,103.52,103.0,,-0.02%
2023-03-20,103.28,103.86,103.96,103.28,,-0.41%
2023-03-17,103.71,104.41,104.44,103.69,,-0.68%
2023-03-16,104.42,104.62,104.74,104.2,,-0.22%
2023-03-15,104.65,103.74,105.1,103.44,,1.01%
2023-03-14,103.6,103.67,104.05,103.5,,0.01%
2023-03-13,103.59,104.64,104.64,103.48,,-0.95%
2023-03-10,104.58,105.12,105.35,104.04,,-0.69%
2023-03-09,105.31,105.62,105.73,105.15,,-0.33%
2023-03-08,105.66,105.67,105.88,105.36,,0.05%
2023-03-07,105.61,104.3,105.65,104.12,,1.21%
2023-03-06,104.35,104.53,104.69,104.16,,-0.16%
2023-03-03,104.52,104.94,105.0,104.48,,-0.49%
2023-03-02,105.03,104.39,105.18,104.39,,0.53%
2023-03-01,104.48,105.04,105.09,104.09,,-0.37%
2023-02-28,104.87,104.63,105.0,104.42,,0.19%
2023-02-27,104.67,105.26,105.36,104.55,,-0.51%
2023-02-24,105.21,104.56,105.32,104.42,,0.58%
2023-02-23,104.6,104.5,104.78,104.31,,0.02%
2023-02-22,104.58,104.13,104.59,104.01,,0.38%
2023-02-21,104.18,103.91,104.26,103.77,,0.31%
2023-02-20,103.86,103.88,104.09,103.76,,0.00%
2023-02-17,103.86,104.2,104.67,103.84,,0.00%
2023-02-16,103.86,103.88,104.23,103.53,,-0.06%
2023-02-15,103.92,103.21,104.11,103.16,,0.67%
2023-02-14,103.23,103.22,103.52,102.59,,-0.11%
2023-02-13,103.34,103.58,103.84,103.24,,-0.28%
2023-02-10,103.63,103.25,103.68,102.9,,0.40%
2023-02-09,103.22,103.43,103.55,102.64,,-0.18%
2023-02-08,103.41,103.27,103.52,103.0,,-0.02%
2023-02-07,103.43,103.54,103.96,103.0,,-0.18%
2023-02-06,103.62,103.1,103.77,103.01,,0.68%
2023-02-03,102.92,101.83,103.01,101.55,,1.15%
2023-02-02,101.75,100.85,101.91,100.82,,0.52%
2023-02-01,101.22,102.09,102.19,101.04,,-0.86%
2023-01-31,102.1,102.19,102.61,102.01,,-0.18%
2023-01-30,102.28,101.92,102.31,101.66,,0.34%
2023-01-27,101.93,101.72,102.19,101.68,,0.09%
2023-01-26,101.84,101.58,102.18,101.5,,0.20%
2023-01-25,101.64,102.0,102.12,101.58,,-0.27%
2023-01-24,101.92,101.99,102.43,101.72,,-0.22%
2023-01-23,102.14,101.99,102.28,101.59,,0.13%
2023-01-20,102.01,102.08,102.55,101.94,,-0.05%
2023-01-19,102.06,102.38,102.48,101.99,,-0.29%
2023-01-18,102.36,102.47,102.9,101.53,,-0.03%
2023-01-17,102.39,102.32,102.56,101.94,,0.12%
