date,hub,fuel_type,price_usd_per_tonne,source_note
2017-08-21,Singapore,HSFO,335.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-20,Singapore,HSFO,407.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-19,Singapore,HSFO,388.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-18,Singapore,HSFO,322.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-17,Singapore,HSFO,319.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-16,Singapore,HSFO,363.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-15,Singapore,HSFO,314.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-14,Singapore,HSFO,346.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-13,Singapore,HSFO,358.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-12,Singapore,HSFO,357.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-11,Singapore,HSFO,375.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-10,Singapore,HSFO,347.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-09,Singapore,HSFO,333.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-08,Singapore,HSFO,336.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-07,Singapore,HSFO,371.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-06,Singapore,HSFO,376.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-05,Singapore,HSFO,390.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-04,Singapore,HSFO,372.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-03,Singapore,HSFO,300.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-02,Singapore,HSFO,353.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-08-01,Singapore,HSFO,299.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-31,Singapore,HSFO,370.64,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-30,Singapore,HSFO,400.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-29,Singapore,HSFO,364.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-28,Singapore,HSFO,350.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-27,Singapore,HSFO,361.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-26,Singapore,HSFO,368.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-25,Singapore,HSFO,346.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-24,Singapore,HSFO,350.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-23,Singapore,HSFO,382.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-22,Singapore,HSFO,337.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-21,Singapore,HSFO,353.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-20,Singapore,HSFO,384.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-19,Singapore,HSFO,355.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-18,Singapore,HSFO,352.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-17,Singapore,HSFO,333.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-16,Singapore,HSFO,314.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-15,Singapore,HSFO,304.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-14,Singapore,HSFO,355.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-13,Singapore,HSFO,359.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-12,Singapore,HSFO,352.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-11,Singapore,HSFO,355.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-10,Singapore,HSFO,311.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-09,Singapore,HSFO,372.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-08,Singapore,HSFO,394.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-07,Singapore,HSFO,335.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-06,Singapore,HSFO,352.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-05,Singapore,HSFO,380.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-04,Singapore,HSFO,386.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-03,Singapore,HSFO,376.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-02,Singapore,HSFO,325.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-07-01,Singapore,HSFO,321.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-30,Singapore,HSFO,403.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-29,Singapore,HSFO,334.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-28,Singapore,HSFO,346.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-27,Singapore,HSFO,375.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-26,Singapore,HSFO,289.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-25,Singapore,HSFO,300.37,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-24,Singapore,HSFO,334.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-23,Singapore,HSFO,341.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-22,Singapore,HSFO,388.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-21,Singapore,HSFO,382.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-20,Singapore,HSFO,372.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-19,Singapore,HSFO,386.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-18,Singapore,HSFO,347.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-17,Singapore,HSFO,313.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-16,Singapore,HSFO,335.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-15,Singapore,HSFO,346.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-14,Singapore,HSFO,337.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-13,Singapore,HSFO,328.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-12,Singapore,HSFO,297.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-11,Singapore,HSFO,380.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-10,Singapore,HSFO,394.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-09,Singapore,HSFO,364.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-08,Singapore,HSFO,328.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-07,Singapore,HSFO,358.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-06,Singapore,HSFO,358.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-05,Singapore,HSFO,337.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-04,Singapore,HSFO,384.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-03,Singapore,HSFO,375.53,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-02,Singapore,HSFO,342.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-06-01,Singapore,HSFO,332.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-31,Singapore,HSFO,327.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-30,Singapore,HSFO,355.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-29,Singapore,HSFO,360.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-28,Singapore,HSFO,345.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-27,Singapore,HSFO,375.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-26,Singapore,HSFO,354.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-25,Singapore,HSFO,392.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-24,Singapore,HSFO,376.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-23,Singapore,HSFO,419.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-22,Singapore,HSFO,382.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-21,Singapore,HSFO,374.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-20,Singapore,HSFO,379.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-19,Singapore,HSFO,376.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-18,Singapore,HSFO,303.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-17,Singapore,HSFO,330.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-16,Singapore,HSFO,387.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-15,Singapore,HSFO,328.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-14,Singapore,HSFO,359.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-13,Singapore,HSFO,321.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-12,Singapore,HSFO,387.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-11,Singapore,HSFO,349.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-10,Singapore,HSFO,298.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-09,Singapore,HSFO,310.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-08,Singapore,HSFO,390.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-07,Singapore,HSFO,356.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-06,Singapore,HSFO,377.3,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-05,Singapore,HSFO,308.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-04,Singapore,HSFO,385.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-03,Singapore,HSFO,377.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-02,Singapore,HSFO,340.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-05-01,Singapore,HSFO,326.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-30,Singapore,HSFO,298.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-29,Singapore,HSFO,368.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-28,Singapore,HSFO,338.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-27,Singapore,HSFO,378.23,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-26,Singapore,HSFO,392.5,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-25,Singapore,HSFO,376.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-24,Singapore,HSFO,364.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-23,Singapore,HSFO,361.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-22,Singapore,HSFO,358.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-21,Singapore,HSFO,344.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-20,Singapore,HSFO,315.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-19,Singapore,HSFO,320.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-18,Singapore,HSFO,385.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-17,Singapore,HSFO,334.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-16,Singapore,HSFO,386.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-15,Singapore,HSFO,345.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-14,Singapore,HSFO,358.78,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-13,Singapore,HSFO,310.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-12,Singapore,HSFO,284.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-11,Singapore,HSFO,356.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-10,Singapore,HSFO,360.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-09,Singapore,HSFO,329.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-08,Singapore,HSFO,332.81,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-07,Singapore,HSFO,385.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-06,Singapore,HSFO,354.93,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-05,Singapore,HSFO,344.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-04,Singapore,HSFO,319.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-03,Singapore,HSFO,360.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-02,Singapore,HSFO,333.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-04-01,Singapore,HSFO,363.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-31,Singapore,HSFO,411.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-30,Singapore,HSFO,373.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-29,Singapore,HSFO,307.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-28,Singapore,HSFO,331.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-27,Singapore,HSFO,366.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-26,Singapore,HSFO,405.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-25,Singapore,HSFO,387.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-24,Singapore,HSFO,380.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-23,Singapore,HSFO,410.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-22,Singapore,HSFO,312.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-21,Singapore,HSFO,348.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-20,Singapore,HSFO,326.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-19,Singapore,HSFO,359.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-18,Singapore,HSFO,353.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-17,Singapore,HSFO,364.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-16,Singapore,HSFO,388.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-15,Singapore,HSFO,355.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-14,Singapore,HSFO,391.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-13,Singapore,HSFO,377.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-12,Singapore,HSFO,334.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-11,Singapore,HSFO,399.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-10,Singapore,HSFO,393.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-09,Singapore,HSFO,367.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-08,Singapore,HSFO,378.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-07,Singapore,HSFO,317.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-06,Singapore,HSFO,347.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-05,Singapore,HSFO,353.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-04,Singapore,HSFO,344.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-03,Singapore,HSFO,363.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-02,Singapore,HSFO,334.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-03-01,Singapore,HSFO,346.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-28,Singapore,HSFO,364.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-27,Singapore,HSFO,369.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-26,Singapore,HSFO,353.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-25,Singapore,HSFO,350.01,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-24,Singapore,HSFO,344.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-23,Singapore,HSFO,396.71,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-22,Singapore,HSFO,355.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-21,Singapore,HSFO,339.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-20,Singapore,HSFO,381.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-19,Singapore,HSFO,350.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-18,Singapore,HSFO,347.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-17,Singapore,HSFO,377.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-16,Singapore,HSFO,382.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-15,Singapore,HSFO,396.15,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-14,Singapore,HSFO,353.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-13,Singapore,HSFO,406.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-12,Singapore,HSFO,327.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-11,Singapore,HSFO,362.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-10,Singapore,HSFO,357.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-09,Singapore,HSFO,378.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-08,Singapore,HSFO,356.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-07,Singapore,HSFO,366.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-06,Singapore,HSFO,390.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-05,Singapore,HSFO,366.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-04,Singapore,HSFO,362.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-03,Singapore,HSFO,349.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-02,Singapore,HSFO,310.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-02-01,Singapore,HSFO,340.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-31,Singapore,HSFO,351.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-30,Singapore,HSFO,359.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-29,Singapore,HSFO,337.74,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-28,Singapore,HSFO,332.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-27,Singapore,HSFO,298.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-26,Singapore,HSFO,387.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-25,Singapore,HSFO,393.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-24,Singapore,HSFO,358.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-23,Singapore,HSFO,354.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-22,Singapore,HSFO,307.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-21,Singapore,HSFO,357.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-20,Singapore,HSFO,377.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-19,Singapore,HSFO,306.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-18,Singapore,HSFO,381.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-17,Singapore,HSFO,360.33,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-16,Singapore,HSFO,347.2,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-15,Singapore,HSFO,338.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-14,Singapore,HSFO,356.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-13,Singapore,HSFO,364.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-12,Singapore,HSFO,329.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-11,Singapore,HSFO,337.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-10,Singapore,HSFO,320.63,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-09,Singapore,HSFO,349.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-08,Singapore,HSFO,299.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-07,Singapore,HSFO,320.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-06,Singapore,HSFO,394.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-05,Singapore,HSFO,375.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-04,Singapore,HSFO,331.34,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-03,Singapore,HSFO,368.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-02,Singapore,HSFO,367.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2017-01-01,Singapore,HSFO,345.18,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-31,Singapore,HSFO,284.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-30,Singapore,HSFO,245.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-29,Singapore,HSFO,296.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-28,Singapore,HSFO,270.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-27,Singapore,HSFO,283.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-26,Singapore,HSFO,241.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-25,Singapore,HSFO,258.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-24,Singapore,HSFO,265.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-23,Singapore,HSFO,291.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-22,Singapore,HSFO,322.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-21,Singapore,HSFO,243.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-20,Singapore,HSFO,325.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-19,Singapore,HSFO,303.62,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-18,Singapore,HSFO,275.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-17,Singapore,HSFO,241.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-16,Singapore,HSFO,238.41,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-15,Singapore,HSFO,292.32,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-14,Singapore,HSFO,230.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-13,Singapore,HSFO,321.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-12,Singapore,HSFO,286.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-11,Singapore,HSFO,255.27,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-10,Singapore,HSFO,251.39,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-09,Singapore,HSFO,265.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-08,Singapore,HSFO,308.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2016-12-07,Singapore,HSFO,323.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
